station_id,station_name,date,average_wind_speed,precipitation,snow_depth,snowfall,max_temperature,min_temperature,weather_id
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-18,8.05,0,0,0,64,41,77
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-19,4.47,0.13,0,0,53,42,78
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-20,7.61,0.04,0,0,46,33,79
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-21,6.71,0,0,0,49,31,80
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-22,8.5,0,0,0,54,35,81
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-23,8.72,0,0,0,44,29,82
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-24,8.05,0,0,0,50,27,83
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-25,5.59,0,0,0,52,35,84
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-26,4.7,0.4,0,0,45,42,85
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-27,4.7,0,0,0,63,44,86
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-28,7.83,0.05,0,0,58,44,87
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-29,7.61,0.37,0,0,52,42,88
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-30,12.08,0,0,0,53,41,89
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-03-31,7.16,0,0,0,60,38,90
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-01,6.71,0.36,0,0,49,43,91
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-02,5.59,0.01,0,0,64,44,92
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-03,8.28,0.91,0,0,61,48,93
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-04,14.76,0,0,0,54,47,94
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-05,7.61,0,0,0,65,45,95
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-06,6.26,0.56,0,0,55,45,96
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-07,9.62,0,0,0,49,39,97
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-08,6.26,0,0,0,48,35,98
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-09,4.92,0,0,0,63,41,99
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-10,4.92,0,0,0,59,45,100
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-11,8.5,0.56,0,0,50,41,101
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-12,9.84,0,0,0,49,36,102
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-13,6.49,0,0,0,57,34,103
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-14,8.95,0.17,0,0,52,42,104
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-15,9.4,0.2,0,0,57,42,105
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-16,6.71,0,0,0,64,44,106
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-17,3.58,0,0,0,71,42,107
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-18,4.7,0,0,0,79,54,108
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-19,8.05,0,0,0,63,47,109
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-20,11.86,1.79,0,0,50,42,110
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-21,6.71,0.09,0,0,59,48,111
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-22,5.37,0.04,0,0,56,47,112
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-23,8.5,0,0,0,57,43,113
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-24,4.03,0,0,0,72,47,114
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-25,4.47,0,0,0,88,52,115
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-26,4.03,0,0,0,92,67,116
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-27,6.04,0,0,0,84,58,117
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-28,8.95,0,0,0,90,69,118
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-29,7.38,0,0,0,69,49,119
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-04-30,4.25,0,0,0,61,48,120
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-01,6.93,0.42,0,0,71,53,121
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-02,4.92,0.11,0,0,68,54,122
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-03,3.13,0.41,0,0,60,52,123
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-04,4.47,0.35,0,0,57,51,124
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-05,9.17,0.31,0,0,54,51,125
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-06,4.92,1.15,0,0,65,49,126
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-07,3.36,1.06,0,0,70,51,127
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-08,2.91,0,0,0,74,56,128
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-09,4.7,0.62,0,0,76,58,129
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-10,10.07,0,0,0,70,54,130
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-11,4.7,0,0,0,66,50,131
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-12,3.36,0,0,0,69,50,132
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-13,5.37,0,0,0,67,49,133
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-14,7.61,0.05,0,0,67,56,134
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-15,2.91,0,0,0,76,60,135
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-16,4.92,0.16,0,0,71,58,136
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-17,6.49,0.04,0,0,66,52,137
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-18,5.14,0,0,0,58,49,138
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-19,4.25,0,0,0,69,43,139
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-20,4.92,0,0,0,82,52,140
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-21,6.71,0,0,0,86,60,141
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-22,6.26,0,0,0,84,62,142
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-23,,0,0,0,73,60,143
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-24,,0,0,0,83,60,144
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-25,,0,0,0,81,63,145
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-26,,0,0,0,66,53,146
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-27,2.24,0,0,0,65,53,147
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-28,0.22,0.06,0,0,61,56,148
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-29,1.57,0.43,0,0,74,55,149
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-30,,0,0,0,77,60,150
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-05-31,,0,0,0,81,57,151
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-01,5.14,0,0,0,71,50,152
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-02,4.03,0.06,0,0,80,61,153
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-03,3.58,0.5,0,0,72,54,154
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-04,2.46,0.54,0,0,68,55,155
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-05,7.16,0.94,0,0,60,55,156
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-06,3.58,0,0,0,76,57,157
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-07,4.25,0,0,0,82,63,158
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-08,5.82,0.02,0,0,75,62,159
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-09,5.14,1.83,0,0,71,60,160
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-10,6.04,0,0,0,67,59,161
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-11,6.49,0.16,0,0,64,59,162
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-12,2.91,0.61,0,0,80,62,163
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-13,4.25,0.13,0,0,73,61,164
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-14,4.7,0.02,0,0,73,58,165
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-15,3.13,0.5,0,0,72,57,166
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-16,5.82,0,0,0,70,56,167
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-17,4.92,0,0,0,68,55,168
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-18,6.26,2.3,0,0,64,60,169
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-19,3.13,0,0,0,77,63,170
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-20,3.58,0.28,0,0,71,63,171
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-21,6.26,0.45,0,0,78,63,172
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-22,7.38,0,0,0,75,65,173
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-23,5.14,0,0,0,80,66,174
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-24,2.68,0.3,0,0,76,65,175
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-25,2.91,0,0,0,80,64,176
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-26,,0.73,0,0,83,64,177
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-27,,0.02,0,0,81,63,178
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-28,,0,0,0,82,64,179
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-29,5.37,0,0,0,81,65,180
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-06-30,3.58,0.66,0,0,84,65,181
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-01,5.14,0,0,0,81,66,182
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-02,4.25,0.6,0,0,76,66,183
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-03,4.92,0,0,0,78,65,184
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-04,7.16,0,0,0,79,66,185
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-05,4.47,0,0,0,79,61,186
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-06,3.8,0,0,0,83,63,187
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-07,5.14,0.13,0,0,79,61,188
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-08,4.92,0,0,0,77,58,189
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-09,7.83,0,0,0,73,61,190
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-10,4.47,0,0,0,78,60,191
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-11,5.59,0.33,0,0,78,63,192
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-12,4.92,0.02,0,0,81,64,193
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-13,3.13,0,0,0,79,61,194
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-14,4.92,0,0,0,79,61,195
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-15,3.58,0,0,0,82,63,196
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-16,4.92,0,0,0,84,70,197
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-17,4.25,0.21,0,0,86,68,198
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-18,6.49,0.02,0,0,83,68,199
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-19,4.7,0,0,0,81,64,200
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-20,4.47,0,0,0,81,67,201
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-21,6.26,1.14,0,0,71,64,202
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-22,2.91,0,0,0,82,64,203
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-23,7.61,0.39,0,0,77,64,204
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-24,4.7,0.02,0,0,78,63,205
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-25,4.92,0,0,0,83,66,206
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-26,4.7,1.42,0,0,84,67,207
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-27,3.8,0.6,0,0,83,68,208
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-28,2.91,0,0,0,85,71,209
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-29,4.92,1.52,0,0,83,70,210
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-30,5.37,0,0,0,85,72,211
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-07-31,4.7,0.71,0,0,85,67,212
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-01,4.25,0,0,0,83,65,213
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-02,5.37,1.05,0,0,74,67,214
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-03,2.24,0,0,0,84,70,215
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-04,4.25,0,0,0,83,68,216
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-05,4.03,0,0,0,85,73,217
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-06,2.91,0,0,0,77,66,218
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-07,4.92,0,0,0,79,64,219
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-08,4.7,0,0,0,78,63,220
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-09,3.36,0.01,0,0,79,70,221
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-10,6.04,0.52,0,0,91,68,222
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-11,4.7,0,0,0,87,76,223
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-12,6.49,0,0,0,79,71,224
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-13,5.82,0.02,0,0,72,68,225
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-14,2.68,0,0,0,86,67,226
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-15,3.13,0,0,0,88,70,227
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-16,3.36,0,0,0,91,73,228
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-17,3.8,0,0,0,92,75,229
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-18,4.92,0.64,0,0,90,68,230
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-19,4.03,0,0,0,90,71,231
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-20,3.13,0,0,0,89,75,232
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-21,4.92,0.13,0,0,89,72,233
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-22,2.91,0.74,0,0,81,70,234
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-23,1.79,0.02,0,0,84,73,235
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-24,3.13,0,0,0,82,69,236
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-25,3.36,0,0,0,83,69,237
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-26,5.59,0.03,0,0,85,70,238
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-27,3.58,0,0,0,78,67,239
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-28,5.82,0.51,0,0,72,64,240
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-29,5.37,0.55,0,0,72,67,241
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-30,5.37,0,0,0,81,66,242
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-31,4.92,0,0,0,72,62,243
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-01,3.8,0,0,0,74,57,244
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-02,2.24,0,0,0,77,57,245
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-03,3.58,0,0,0,78,61,246
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-04,4.03,0,0,0,83,62,247
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-05,3.58,0,0,0,84,69,248
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-06,8.95,0,0,0,75,63,249
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-07,4.03,0,0,0,74,60,250
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-08,1.79,0,0,0,74,62,251
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-09,8.28,0,0,0,76,63,252
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-10,12.53,0,0,0,68,60,253
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-11,13.65,0.84,0,0,66,56,254
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-12,5.14,0.03,0,0,67,63,255
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-13,4.25,0,0,0,79,64,256
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-14,4.92,0,0,0,76,61,257
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-15,4.03,0,0,0,78,63,258
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-16,10.29,0,0,0,70,63,259
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-17,5.82,0.01,0,0,63,55,260
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-18,5.82,0,0,0,74,56,261
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-19,3.8,0,0,0,70,53,262
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-20,3.58,0,0,0,73,54,263
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-21,4.03,0,0,0,75,57,264
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-22,2.91,0,0,0,73,64,265
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-23,5.59,0,0,0,80,69,266
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-24,4.7,0.03,0,0,82,66,267
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-25,7.38,0,0,0,69,56,268
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-26,6.49,0.14,0,0,67,54,269
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-27,4.7,1.03,0,0,68,59,270
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-28,6.49,0.18,0,0,72,58,271
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-29,7.16,0,0,0,66,54,272
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-30,7.83,0,0,0,60,49,273
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-01,4.92,0,0,0,55,47,274
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-02,4.7,0.06,0,0,64,47,275
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-03,2.91,0.29,0,0,70,63,276
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-04,4.25,0,0,0,74,57,277
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-05,7.16,0,0,0,67,53,278
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-06,4.47,0,0,0,66,50,279
